2478 3.32634533E-02
2479 3.58853987E-02
2480 3.77275600E-02
2481 3.73301542E-02
2482 3.70590236E-02
2483 3.41751853E-02
2484 3.11407660E-02
2485 3.11698206E-02
2486 3.24218813E-02
2487 3.36191088E-02
2488 3.44807349E-02
2489 3.49730359E-02
2490 3.47127308E-02
2491 3.28860207E-02
2492 3.08631372E-02
2493 2.94755783E-02
2494 2.99483607E-02
2495 3.09900946E-02
2496 3.42505768E-02
2497 3.68425094E-02
2498 3.86962690E-02
2499 3.87225571E-02
2500 3.59929397E-02
2501 3.28849939E-02
2502 3.06603333E-02
2503 2.93796695E-02
2504 3.12123338E-02
2505 3.41300513E-02
2506 3.65379998E-02
2507 3.76446694E-02
2508 3.64268694E-02
2509 3.51595627E-02
2510 3.43734376E-02
2511 3.12658271E-02
2512 2.96086110E-02
2513 3.00440315E-02
2514 3.32525470E-02
2515 3.67956509E-02
2516 3.79350464E-02
2517 3.72911216E-02
2518 3.57547097E-02
2519 3.58325503E-02
2520 3.49727666E-02
2521 3.36341402E-02
2522 3.61127501E-02
2523 3.88958752E-02
2524 4.00247531E-02
2525 3.90644597E-02
2526 3.62152843E-02
2527 3.22123031E-02
2528 2.98922887E-02
2529 3.04686551E-02
2530 3.17306480E-02
2531 3.39157878E-02
2532 3.84477483E-02
2533 4.07690653E-02
2534 4.06435553E-02
2535 3.82930945E-02
2536 3.44744231E-02
2537 3.11370319E-02
2538 3.10268263E-02
2539 3.14311528E-02
2540 3.45443792E-02
2541 3.69882287E-02
2542 3.97654422E-02
2543 4.05559795E-02
2544 3.89953563E-02
2545 3.60271238E-02
2546 3.35426842E-02
2547 3.22810313E-02
2548 3.09336344E-02
2549 3.30045007E-02
2550 3.53957311E-02
2551 3.70557478E-02
2552 3.70237541E-02
2553 3.53304284E-02
2554 3.35493161E-02
2555 3.31813003E-02
2556 3.41712237E-02
2557 3.54545728E-02
2558 3.68891938E-02
2559 3.88978437E-02
2560 4.07248679E-02
2561 4.21297999E-02
2562 4.19951585E-02
2563 4.09886939E-02
2564 3.97556529E-02
2565 3.80976136E-02
2566 3.73742856E-02
2567 3.78547430E-02
2568 3.67086990E-02
2569 3.79497283E-02
2570 3.85045298E-02
2571 3.72995171E-02
2572 3.49744582E-02
2573 3.39655173E-02
2574 3.61502027E-02
2575 4.07860214E-02
2576 4.25975320E-02
2577 4.07224839E-02
2578 3.69992557E-02
2579 3.60869304E-02
2580 3.54969339E-02
2581 3.59005827E-02
2582 3.81205807E-02
2583 4.15071541E-02
2584 4.38696968E-02
2585 4.42561756E-02
2586 4.23023842E-02
2587 3.82755405E-02
2588 3.68087258E-02
2589 3.51470228E-02
2590 3.39894997E-02
2591 3.37530431E-02
2592 3.33811402E-02
2593 3.50163826E-02
2594 3.94236831E-02
2595 4.17788102E-02
2596 4.03028848E-02
2597 3.62913583E-02
2598 3.50739675E-02
2599 3.55104904E-02
2600 3.63760356E-02
2601 3.64550997E-02
2602 3.77765900E-02
2603 3.82856556E-02
2604 3.84134216E-02
2605 3.70045618E-02
2606 3.30936851E-02
2607 3.15480983E-02
2608 3.07065419E-02
2609 3.25801241E-02
2610 3.39249853E-02
2611 3.44455719E-02
2612 3.71900284E-02
2613 3.89434448E-02
2614 3.89643970E-02
2615 3.69714677E-02
2616 3.40882897E-02
2617 3.31834114E-02
2618 3.56173380E-02
2619 3.81417109E-02
2620 3.93208945E-02
2621 3.98940453E-02
2622 3.79117934E-02
2623 3.85161885E-02
2624 3.78776520E-02
2625 3.59410385E-02
2626 3.44014295E-02
2627 3.41837312E-02
2628 3.54419102E-02
2629 3.96872152E-02
2630 4.18728353E-02
2631 3.96032186E-02
2632 3.87189721E-02
2633 3.71484605E-02
2634 3.47497394E-02
2635 3.30282168E-02
2636 3.49905713E-02
2637 3.87362306E-02
2638 4.07964008E-02
2639 4.16257311E-02
2640 4.24890869E-02
2641 4.11248143E-02
2642 3.72759326E-02
2643 3.37933597E-02
2644 2.97819677E-02
2645 2.90780024E-02
2646 2.97718523E-02
2647 3.55851507E-02
2648 4.32199895E-02
2649 4.81209932E-02
2650 4.70552436E-02
2651 4.10807045E-02
2652 3.50331778E-02
2653 3.30776245E-02
2654 3.15220211E-02
2655 3.11933412E-02
2656 3.36279569E-02
2657 3.70905136E-02
2658 4.01231036E-02
2659 4.15328687E-02
2660 4.09317032E-02
2661 3.86921698E-02
2662 3.40478585E-02
2663 2.92096508E-02
2664 2.79775481E-02
2665 3.14778368E-02
2666 3.44744017E-02
2667 3.56498315E-02
2668 3.59148905E-02
2669 3.83172050E-02
2670 3.70210877E-02
2671 3.58059475E-02
2672 3.41235442E-02
2673 3.32664631E-02
2674 3.29143241E-02
2675 3.19635459E-02
2676 3.17047846E-02
2677 3.27568530E-02
2678 3.41159191E-02
2679 3.58172732E-02
2680 3.63551723E-02
2681 3.55346099E-02
2682 3.42429715E-02
2683 3.29311311E-02
2684 3.18784139E-02
2685 3.14041849E-02
2686 3.40715126E-02
2687 3.63737360E-02
2688 3.67838402E-02
2689 3.53842368E-02
2690 3.53984033E-02
2691 3.62733525E-02
2692 3.60762278E-02
2693 3.51320023E-02
2694 3.42129395E-02
2695 3.21142713E-02
2696 2.96940582E-02
2697 3.04352663E-02
2698 3.29187274E-02
2699 3.44328623E-02
2700 3.52679404E-02
2701 3.52231681E-02
2702 3.47774082E-02
2703 3.39436959E-02
2704 3.29449772E-02
2705 3.18119891E-02
2706 3.18345382E-02
2707 3.40134804E-02
2708 3.50283483E-02
2709 3.46975297E-02
2710 3.58595768E-02
2711 3.71129443E-02
2712 3.70545531E-02
2713 3.47763094E-02
2714 3.20000667E-02
2715 3.05589532E-02
2716 3.25435931E-02
2717 3.49206776E-02
2718 3.50847654E-02
2719 3.47799537E-02
2720 3.63081511E-02
2721 3.61335304E-02
2722 3.68145559E-02
2723 3.81361726E-02
2724 3.83225338E-02
2725 3.64673188E-02
2726 3.40158709E-02
2727 3.22208136E-02
2728 3.01151260E-02
2729 2.81003996E-02
2730 3.00943877E-02
2731 3.37750111E-02
2732 3.66435698E-02
2733 3.90619611E-02
2734 4.03343939E-02
2735 3.94119029E-02
2736 3.60348043E-02
2737 3.30706673E-02
2738 2.94413746E-02
2739 2.96231639E-02
2740 3.15957159E-02
2741 3.28843566E-02
2742 3.43133030E-02
2743 3.88309577E-02
2744 4.16957889E-02
2745 4.05560887E-02
2746 3.51547215E-02
2747 3.21140091E-02
2748 2.90915561E-02
2749 2.80837974E-02
2750 2.83793446E-02
2751 3.15035012E-02
2752 3.40489458E-02
2753 3.63923015E-02
2754 3.84516344E-02
2755 3.92912327E-02
2756 3.82258545E-02
2757 3.54230964E-02
2758 3.29697953E-02
2759 3.49551522E-02
2760 3.70476573E-02
2761 3.77848029E-02
2762 3.65967231E-02
2763 3.93464493E-02
2764 4.06253110E-02
2765 3.95653047E-02
2766 3.63182831E-02
2767 3.22767626E-02
2768 3.03403024E-02
2769 3.02804182E-02
2770 3.11424931E-02
2771 3.20874265E-02
2772 3.34126163E-02
2773 3.70326855E-02
2774 3.97762339E-02
2775 4.05865237E-02
2776 3.85375011E-02
2777 3.56470047E-02
2778 3.46426865E-02
2779 3.27347326E-02
2780 3.35688349E-02
2781 3.41057839E-02
2782 3.48151758E-02
2783 3.66805678E-02
2784 3.89441721E-02
2785 3.91400913E-02
2786 3.73342436E-02
2787 3.56580355E-02
2788 3.38055039E-02
2789 3.12080203E-02
2790 3.03882931E-02
2791 3.30215953E-02
2792 3.61412568E-02
2793 3.89204829E-02
2794 3.96664887E-02
2795 3.89746247E-02
2796 3.70833252E-02
2797 3.44288571E-02
2798 3.30976129E-02
2799 3.39854691E-02
2800 3.43581912E-02
2801 3.71458162E-02
2802 3.82480552E-02
2803 4.00353440E-02
2804 4.00308197E-02
2805 3.76791153E-02
2806 3.45062201E-02
2807 3.42650620E-02
2808 3.40347095E-02
2809 3.21075431E-02
2810 3.51837796E-02
2811 3.85293467E-02
2812 4.02496103E-02
2813 4.04310655E-02
2814 4.03720500E-02
2815 4.03731346E-02
2816 3.87897682E-02
2817 3.64326507E-02
2818 3.73524975E-02
2819 3.79456982E-02
2820 3.92559902E-02
2821 3.79767976E-02
2822 3.42966103E-02
2823 3.46245661E-02
2824 3.60723310E-02
2825 3.67424014E-02
2826 3.78166676E-02
2827 3.88863208E-02
2828 3.83724226E-02
2829 3.84165930E-02
2830 3.78360144E-02
2831 3.61854756E-02
2832 3.62494741E-02
2833 3.44649310E-02
2834 3.37209126E-02
2835 3.47538393E-02
2836 3.70819110E-02
2837 3.97043420E-02
2838 4.01451195E-02
2839 3.75783660E-02
2840 3.58041299E-02
2841 3.43193340E-02
2842 3.37969899E-02
2843 3.11727051E-02
2844 3.24789145E-02
2845 3.47591864E-02
2846 3.75404017E-02
2847 3.81725301E-02
2848 3.79667229E-02
2849 3.58552727E-02
2850 3.43442126E-02
2851 3.16003558E-02
2852 2.92614986E-02
2853 3.13043144E-02
2854 3.31448866E-02
2855 3.74472576E-02
2856 4.06396082E-02
2857 4.31546173E-02
2858 4.28244062E-02
2859 4.00972478E-02
2860 3.84305766E-02
2861 3.50936031E-02
2862 3.04613404E-02
2863 2.76298792E-02
2864 3.09762169E-02
2865 3.51908719E-02
2866 3.95345189E-02
2867 4.35986511E-02
2868 4.63154279E-02
2869 4.42290994E-02
2870 3.79009654E-02
2871 3.11180538E-02
2872 2.80066384E-02
2873 3.15517279E-02
2874 3.60847499E-02
2875 3.95923579E-02
2876 4.17377084E-02
2877 4.52700717E-02
2878 4.71173810E-02
2879 4.56263909E-02
2880 4.05353245E-02
2881 3.47536272E-02
2882 2.93013984E-02
2883 2.92047760E-02
2884 3.21495923E-02
2885 3.54837202E-02
2886 3.91891010E-02
2887 4.14769968E-02
2888 4.15744148E-02
2889 4.01930507E-02
2890 3.80613055E-02
2891 3.41919233E-02
2892 3.17595643E-02
2893 3.24084146E-02
2894 3.56168492E-02
2895 3.84122871E-02
2896 4.25476413E-02
2897 4.56233044E-02
2898 4.53994880E-02
2899 4.20687772E-02
2900 3.70817061E-02
2901 3.24893715E-02
2902 2.96700398E-02
2903 3.10109645E-02
2904 3.37979031E-02
2905 3.58227430E-02
2906 3.97488193E-02
2907 4.25384450E-02
2908 4.27106221E-02
2909 4.16661511E-02
2910 4.04456308E-02
2911 3.81054808E-02
2912 3.42437227E-02
2913 3.34016072E-02
2914 3.52047981E-02
2915 3.65917493E-02
2916 4.12016114E-02
2917 4.36978440E-02
2918 4.32111376E-02
2919 4.08714027E-02
2920 3.84024911E-02
2921 3.63887215E-02
2922 3.47543235E-02
2923 3.69895730E-02
2924 3.98664329E-02
2925 4.03152058E-02
2926 3.91084791E-02
2927 3.88121410E-02
2928 3.83306428E-02
2929 3.83419182E-02
2930 3.79141445E-02
2931 3.79448395E-02
2932 3.80507878E-02
2933 3.75601314E-02
2934 3.74404660E-02
2935 4.04329471E-02
2936 4.17612953E-02
2937 4.07483527E-02
2938 4.04860932E-02
2939 3.88636049E-02
2940 3.64017104E-02
2941 3.76642066E-02
2942 3.69231657E-02
2943 3.92410622E-02
2944 3.92575686E-02
2945 3.62724305E-02
2946 3.68806825E-02
2947 3.75784012E-02
2948 3.91312575E-02
2949 4.08891452E-02
2950 4.36816585E-02
2951 4.58495735E-02
2952 4.99910727E-02
2953 5.07449866E-02
2954 4.71189374E-02
2955 3.97888648E-02
2956 3.69451621E-02
2957 3.72585134E-02
2958 3.78878469E-02
2959 3.77762073E-02
2960 3.94593059E-02
2961 4.19436793E-02
2962 4.27958805E-02
2963 4.24441781E-02
2964 4.18678130E-02
2965 4.07532309E-02
2966 3.85656646E-02
2967 3.64008572E-02
2968 3.94215378E-02
2969 4.26397443E-02
2970 4.34845809E-02
2971 4.20689725E-02
2972 4.15551049E-02
2973 3.93550822E-02
2974 3.63553813E-02
2975 3.62558604E-02
2976 3.55003944E-02
2977 3.62509623E-02
2978 3.94335020E-02
2979 4.09212072E-02
2980 4.09295555E-02
2981 3.88942313E-02
2982 3.69621600E-02
2983 3.78689572E-02
2984 3.81819127E-02
2985 3.69425022E-02
2986 3.62692586E-02
2987 3.70645493E-02
2988 3.83841537E-02
2989 4.16584830E-02
2990 4.38062543E-02
2991 4.63079566E-02
2992 4.71228523E-02
2993 4.53550667E-02
2994 4.17688213E-02
2995 3.69175077E-02
2996 3.25847343E-02
2997 3.09200408E-02
2998 3.21938314E-02
2999 3.47404500E-02
3000 3.95238432E-02
3001 4.26797060E-02
3002 4.39464273E-02
3003 4.24873894E-02
3004 4.08857109E-02
3005 3.74912042E-02
3006 3.47339641E-02
3007 3.26432948E-02
3008 3.15598633E-02
3009 3.50005486E-02
3010 4.04106785E-02
3011 4.41130238E-02
3012 4.45527214E-02
3013 4.12132350E-02
3014 3.58837186E-02
3015 3.06566339E-02
3016 2.98449728E-02
3017 3.08104950E-02
3018 3.57403620E-02
3019 4.05764136E-02
3020 4.36092126E-02
3021 4.41710448E-02
3022 4.34899547E-02
3023 4.03349378E-02
3024 3.51926788E-02
3025 3.04259416E-02
3026 2.77011279E-02
3027 2.96379963E-02
3028 3.57441880E-02
3029 4.27509521E-02
3030 4.74399816E-02
3031 4.78963215E-02
3032 4.40509176E-02
3033 3.78025258E-02
3034 3.17804324E-02
3035 2.73807166E-02
3036 2.81118932E-02
3037 3.18752837E-02
3038 3.61965829E-02
3039 4.06860521E-02
3040 4.27783927E-02
3041 4.18757387E-02
3042 3.83272522E-02
3043 3.56763781E-02
3044 3.54214297E-02
3045 3.42959102E-02
3046 3.65468905E-02
3047 3.91105379E-02
3048 4.02265478E-02
3049 4.05857676E-02
3050 3.89653159E-02
3051 3.61282722E-02
3052 3.65841284E-02
3053 3.76203691E-02
3054 3.71718750E-02
3055 3.54772119E-02
3056 3.54792968E-02
3057 3.69886591E-02
3058 3.65995840E-02
3059 3.68956135E-02
3060 3.62249489E-02
3061 3.55034402E-02
3062 3.61598347E-02
3063 3.74127481E-02
3064 3.94346658E-02
3065 4.08809441E-02
3066 4.06172927E-02
3067 3.76213946E-02
3068 3.49756198E-02
3069 3.33160341E-02
3070 3.50637924E-02
3071 3.74822160E-02
3072 3.91929605E-02
3073 4.11071651E-02
3074 4.03140137E-02
3075 3.73529234E-02
3076 3.43343381E-02
3077 3.15792352E-02
3078 3.22536330E-02
3079 3.47236491E-02
3080 3.75329315E-02
3081 4.06945174E-02
3082 4.22846919E-02
3083 4.23111192E-02
3084 4.25293357E-02
3085 4.07036122E-02
3086 3.67926586E-02
3087 3.52585871E-02
3088 3.58178180E-02
3089 3.74396984E-02
3090 3.82447417E-02
3091 3.89941119E-02
3092 4.04278170E-02
3093 3.76285087E-02
3094 3.56013564E-02
3095 3.44024064E-02
3096 3.36172303E-02
3097 3.54747849E-02
3098 3.72049959E-02
3099 3.82658294E-02
3100 3.82546157E-02
3101 3.78411830E-02
3102 3.58702136E-02
3103 3.39019940E-02
3104 3.38309336E-02
3105 3.53013411E-02
3106 3.83095698E-02
3107 4.20124056E-02
3108 4.28331618E-02
3109 4.09306428E-02
3110 3.62401043E-02
3111 3.31049311E-02
3112 3.15771351E-02
3113 3.20655048E-02
3114 3.63860437E-02
3115 4.10368593E-02
3116 4.24820663E-02
3117 4.09651200E-02
3118 3.96414924E-02
3119 3.67892494E-02
3120 3.22296364E-02
3121 3.14549855E-02
3122 3.14555125E-02
3123 3.73172210E-02
3124 4.56969895E-02
3125 5.24369620E-02
3126 5.47453631E-02
3127 5.18000410E-02
3128 4.34092744E-02
3129 3.23507141E-02
3130 2.43742762E-02
3131 2.46338151E-02
3132 3.17039633E-02
3133 3.90985263E-02
3134 4.34069899E-02
3135 4.42074574E-02
3136 4.23879939E-02
3137 4.02624488E-02
3138 3.58496489E-02
3139 3.07685872E-02
3140 2.74679954E-02
3141 3.07746829E-02
3142 3.77140046E-02
3143 4.29610594E-02
3144 4.51911938E-02
3145 4.68548962E-02
3146 4.59085897E-02
3147 4.05416166E-02
3148 3.24481034E-02
3149 2.94097790E-02
3150 3.18725197E-02
3151 3.47703850E-02
3152 3.74004254E-02
3153 3.98878061E-02
3154 3.96353982E-02
3155 3.68227925E-02
3156 3.25320771E-02
3157 3.01555732E-02
3158 2.72904383E-02
3159 2.89601777E-02
3160 3.25946076E-02
3161 3.64286162E-02
3162 3.99349294E-02
3163 4.14062373E-02
3164 4.02288447E-02
3165 3.76665216E-02
3166 3.70164411E-02
3167 3.46285377E-02
3168 3.38742890E-02
3169 3.33145782E-02
3170 3.41474809E-02
3171 3.56488851E-02
3172 3.50954544E-02
3173 3.44591636E-02
3174 3.68382672E-02
3175 3.70345719E-02
3176 3.47174878E-02
3177 3.65171078E-02
3178 3.66335979E-02
3179 3.65504558E-02
3180 3.71653459E-02
3181 3.68745930E-02
3182 3.59529169E-02
3183 3.86691566E-02
3184 4.11881045E-02
3185 4.29090547E-02
3186 4.15062808E-02
3187 3.75673578E-02
3188 3.56586177E-02
3189 3.61176117E-02
3190 3.66207129E-02
3191 3.50487004E-02
3192 3.54515948E-02
3193 3.59871665E-02
3194 3.55131860E-02
3195 3.40698493E-02
3196 3.51709780E-02
3197 3.64184207E-02
3198 3.75429181E-02
3199 3.78316813E-02
3200 3.73320145E-02
3201 3.65643469E-02
3202 3.71035950E-02
3203 4.09452457E-02
3204 4.28406762E-02
3205 4.22621570E-02
3206 3.96558016E-02
3207 3.64995329E-02
3208 3.87263008E-02
3209 3.92593077E-02
3210 3.66464345E-02
3211 3.34960878E-02
3212 3.38061177E-02
3213 3.64750445E-02
3214 3.77491610E-02
3215 3.53674779E-02
3216 3.40849799E-02
3217 3.38618506E-02
3218 3.98231391E-02
3219 4.44997002E-02
3220 4.59337799E-02
3221 4.35264612E-02
3222 4.14945182E-02
3223 4.04075260E-02
3224 3.68482357E-02
3225 3.21328206E-02
3226 3.09461960E-02
3227 3.18864134E-02
3228 3.41782584E-02
3229 3.57127900E-02
3230 3.60138209E-02
3231 3.87042849E-02
3232 4.03568200E-02
3233 3.97145928E-02
3234 3.61043896E-02
3235 3.37818434E-02
3236 3.38978981E-02
3237 3.28622516E-02
3238 3.44899344E-02
3239 3.71834690E-02
3240 3.74886787E-02
3241 3.63808900E-02
3242 3.62724049E-02
3243 3.43621108E-02
3244 3.55738008E-02
3245 3.67896003E-02
3246 3.73625303E-02
3247 3.67022237E-02
3248 3.63211104E-02
3249 3.72609380E-02
3250 3.89372551E-02
3251 3.76328404E-02
3252 3.59472898E-02
3253 3.21371194E-02
3254 2.97695934E-02
3255 3.09675754E-02
3256 3.43334848E-02
3257 3.75402439E-02
3258 3.87005335E-02
3259 3.70851426E-02
3260 3.52158280E-02
3261 3.31936250E-02
3262 3.14506779E-02
3263 3.25584864E-02
3264 3.46891716E-02
3265 3.69902622E-02
3266 4.04497771E-02
3267 3.99973509E-02
3268 3.67018203E-02
3269 3.51509655E-02
3270 3.40255290E-02
3271 3.31554241E-02
3272 3.17556656E-02
3273 3.17467901E-02
3274 3.38329182E-02
3275 3.58983130E-02
3276 3.81142219E-02
3277 3.63278046E-02
3278 3.34662995E-02
3279 3.30968396E-02
3280 3.33665105E-02
3281 3.31172201E-02
3282 3.29088452E-02
3283 3.62972404E-02
3284 3.81150299E-02
3285 3.70076669E-02
3286 3.60158631E-02
3287 3.42074221E-02
3288 3.26629938E-02
3289 3.21122437E-02
3290 3.21460001E-02
3291 3.22613518E-02
3292 3.19199311E-02
3293 3.21658714E-02
3294 3.17436492E-02
3295 3.17719770E-02
3296 3.15126268E-02
3297 3.38497553E-02
3298 3.53102617E-02
3299 3.58149019E-02
3300 3.63137414E-02
3301 3.53052068E-02
3302 3.27738184E-02
3303 2.92663426E-02
3304 2.69241922E-02
3305 2.72857378E-02
3306 3.07078600E-02
3307 3.19695809E-02
3308 3.30364706E-02
3309 3.25872987E-02
3310 3.42985421E-02
3311 3.43427287E-02
3312 3.31098799E-02
3313 3.13415496E-02
3314 3.29004704E-02
3315 3.41493343E-02
3316 3.53945688E-02
3317 3.69201734E-02
3318 3.87383664E-02
3319 3.81743420E-02
3320 3.51883939E-02
3321 3.08178309E-02
3322 2.80754316E-02
3323 2.80442589E-02
3324 2.91607461E-02
3325 3.16910099E-02
3326 3.33311357E-02
3327 3.34779771E-02
3328 3.28392487E-02
3329 3.18822504E-02
3330 3.09708722E-02
3331 3.13819611E-02
3332 3.15752971E-02
3333 3.13245298E-02
3334 3.06990314E-02
3335 3.09808016E-02
3336 3.17015574E-02
3337 3.34602730E-02
3338 3.50990245E-02
3339 3.47304462E-02
3340 3.24457096E-02
3341 3.16973632E-02
3342 3.11750511E-02
3343 3.01682033E-02
3344 3.01662893E-02
3345 2.97896776E-02
3346 2.90899635E-02
3347 3.11068472E-02
3348 3.17765914E-02
3349 3.47621409E-02
3350 3.51605471E-02
3351 3.25023941E-02
3352 3.32981138E-02
3353 3.27052482E-02
3354 3.13156047E-02
3355 3.01247085E-02
3356 3.02741246E-02
3357 3.01968223E-02
3358 3.27791634E-02
3359 3.35628842E-02
3360 3.33902840E-02
3361 3.29169139E-02
3362 3.29104022E-02
3363 3.17897399E-02
3364 3.09237915E-02
3365 3.22866770E-02
3366 3.28418739E-02
3367 3.30277059E-02
3368 3.23683900E-02
3369 3.24903826E-02
3370 3.54484850E-02
3371 3.63476687E-02
3372 3.56387612E-02
3373 3.38312730E-02
3374 3.21430680E-02
3375 2.97536867E-02
3376 3.06193418E-02
3377 3.18848004E-02
3378 3.26425177E-02
3379 3.31906396E-02
3380 3.39743601E-02
3381 3.49725558E-02
3382 3.52996527E-02
3383 3.38878074E-02
3384 3.19056357E-02
3385 2.99576738E-02
3386 3.05397465E-02
3387 3.04133080E-02
3388 3.19412460E-02
3389 3.34490563E-02
3390 3.45666563E-02
3391 3.57222145E-02
3392 3.79729666E-02
3393 3.85593431E-02
3394 3.65821753E-02
3395 3.48496067E-02
3396 3.59579555E-02
3397 3.53237600E-02
3398 3.19393301E-02
3399 3.13143977E-02
3400 3.19720693E-02
3401 3.46523893E-02
3402 3.67262115E-02
3403 3.80740614E-02
3404 3.89663877E-02
3405 3.94837636E-02
3406 3.80210123E-02
3407 3.59298825E-02
3408 3.44451156E-02
3409 3.24911707E-02
3410 3.10097196E-02
3411 3.05819221E-02
3412 3.27074474E-02
3413 3.68931401E-02
3414 4.00718046E-02
3415 4.06844232E-02
3416 3.77393564E-02
3417 3.14932774E-02
3418 2.76770754E-02
3419 2.81847014E-02
3420 3.14990761E-02
3421 3.50624047E-02
3422 3.77244646E-02
3423 3.88074195E-02
3424 4.05680091E-02
3425 3.94263163E-02
3426 3.54651491E-02
3427 3.07730110E-02
3428 2.73683298E-02
3429 2.65831296E-02
3430 2.89736408E-02
3431 3.26832815E-02
3432 3.58713195E-02
3433 3.94412686E-02
3434 4.04349523E-02
3435 3.80475331E-02
3436 3.40123932E-02
3437 3.18325805E-02
3438 2.99863936E-02
3439 2.90078960E-02
3440 3.01353342E-02
3441 3.26387632E-02
3442 3.36388112E-02
3443 3.57099802E-02
3444 3.76546748E-02
3445 3.65234329E-02
3446 3.26870541E-02
3447 3.18141055E-02
3448 3.14048655E-02
3449 3.04812967E-02
3450 3.10870145E-02
3451 3.11388705E-02
3452 3.02903647E-02
3453 2.98124447E-02
3454 2.80838773E-02
3455 2.84977320E-02
3456 3.18762763E-02
3457 3.60281356E-02
3458 3.79440841E-02
3459 3.66892877E-02
3460 3.43776233E-02
3461 3.32406265E-02
3462 3.04050051E-02
3463 2.80703125E-02
3464 2.63112792E-02
3465 2.82745652E-02
3466 3.33283847E-02
3467 3.70374877E-02
3468 3.80343283E-02
3469 3.55604622E-02
3470 3.18363560E-02
3471 2.95254023E-02
3472 2.78805568E-02
3473 2.85164859E-02
3474 2.89950474E-02
3475 2.96912400E-02
3476 3.41607260E-02
3477 3.67917244E-02
3478 3.59364305E-02
3479 3.24536751E-02
3480 2.84077469E-02
3481 2.47013477E-02
3482 2.39787364E-02
3483 2.67746605E-02
3484 3.00314627E-02
3485 3.24181713E-02
3486 3.46453636E-02
3487 3.52768035E-02
3488 3.34041919E-02
3489 3.02821620E-02
3490 2.87740363E-02
3491 2.65544912E-02
3492 2.49867061E-02
3493 2.69175282E-02
3494 2.99897375E-02
3495 3.18455733E-02
3496 3.19580877E-02
3497 3.20654655E-02
3498 3.17427980E-02
3499 3.13482008E-02
3500 3.10190652E-02
3501 3.09871650E-02
3502 3.07462803E-02
3503 3.09448488E-02
3504 3.15304186E-02
3505 3.15657100E-02
3506 3.10262558E-02
3507 3.02080598E-02
3508 3.14297858E-02
3509 3.25270271E-02
3510 3.17821323E-02
3511 3.07222294E-02
3512 2.99209060E-02
3513 2.78896981E-02
3514 2.71749944E-02
3515 2.87352234E-02
3516 3.13618731E-02
3517 3.52616638E-02
3518 3.71786822E-02
3519 3.61415600E-02
3520 3.24024402E-02
3521 2.99895576E-02
3522 2.68039599E-02
3523 2.38678086E-02
3524 2.44524180E-02
3525 2.84157287E-02
3526 3.31592172E-02
3527 3.62129223E-02
3528 3.78537378E-02
3529 3.61600810E-02
3530 3.13875139E-02
3531 2.81644155E-02
3532 2.54663908E-02
3533 2.40907112E-02
3534 2.61250055E-02
3535 3.07459149E-02
3536 3.37165135E-02
3537 3.46414666E-02
3538 3.36728803E-02
3539 3.13151323E-02
3540 2.79614842E-02
3541 2.44609375E-02
3542 2.35899879E-02
3543 2.68841134E-02
3544 3.07252415E-02
3545 3.38291698E-02
3546 3.45376932E-02
3547 3.30129019E-02
3548 3.08282914E-02
3549 2.95815691E-02
3550 2.74399583E-02
3551 2.56268078E-02
3552 2.84151491E-02
3553 3.18338050E-02
3554 3.35081351E-02
3555 3.45179860E-02
3556 3.38685310E-02
3557 3.08200455E-02
3558 2.73309329E-02
3559 2.41932880E-02
3560 2.30628962E-02
3561 2.44210719E-02
3562 2.86543490E-02
3563 3.20357550E-02
3564 3.29687255E-02
3565 3.20781512E-02
3566 3.07256674E-02
3567 2.79507144E-02
3568 2.55439465E-02
3569 2.44386899E-02
3570 2.57009687E-02
3571 3.06093857E-02
3572 3.52856647E-02
3573 3.78918565E-02
3574 3.75534399E-02
3575 3.43883093E-02
3576 2.95021120E-02
3577 2.46813944E-02
3578 2.47348643E-02
3579 2.61649144E-02
3580 2.82282868E-02
3581 3.10994519E-02
3582 3.38475639E-02
3583 3.49432540E-02
3584 3.57293920E-02
3585 3.41840315E-02
3586 3.00992184E-02
3587 2.51785484E-02
3588 2.55892411E-02
3589 2.72108474E-02
3590 2.93361900E-02
3591 3.43516613E-02
3592 3.70995256E-02
3593 3.71055152E-02
3594 3.46324223E-02
3595 3.04231955E-02
3596 2.67084947E-02
3597 2.68297868E-02
3598 2.96753908E-02
3599 3.30756239E-02
3600 3.65817550E-02
3601 3.92808705E-02
3602 3.84619887E-02
3603 3.45472307E-02
3604 3.43163020E-02
3605 3.33108095E-02
3606 3.06960177E-02
3607 2.93836676E-02
3608 3.07824608E-02
3609 3.58710110E-02
3610 3.95962889E-02
3611 4.08554900E-02
3612 3.91327186E-02
3613 3.49559356E-02
3614 3.47386197E-02
3615 3.28134068E-02
3616 3.05366967E-02
3617 2.91952698E-02
3618 3.25596198E-02
3619 3.62544566E-02
3620 3.78311083E-02
3621 3.62267334E-02
3622 3.22818839E-02
3623 3.18673210E-02
3624 3.09830916E-02
3625 3.04082897E-02
3626 3.08937842E-02
3627 3.13043541E-02
3628 3.38308540E-02
3629 3.48784781E-02
3630 3.42068869E-02
3631 3.30706350E-02
3632 3.44056346E-02
3633 3.48427596E-02
3634 3.43989301E-02
3635 3.34967697E-02
3636 3.42031546E-02
3637 3.63345090E-02
3638 3.61882608E-02
3639 3.43362842E-02
3640 3.23335139E-02
3641 3.03847603E-02
3642 3.18716398E-02
3643 3.37292342E-02
